last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Abreu, Jose,547989,White Sox,2017,1B,1,1,-1,0,1,1,1,0,93%,92%,1%
Adams, Lane,572669,Braves,2017,LF,1,1,0,1,0,0,1,0,83%,81%,2%
Adams, Matt,571431,---,2017,1B,-7,-9,-1,-4,0,-2,-2,-7,82%,90%,-8%
Adduci, Jim,451192,Tigers,2017,RF,-2,-2,1,-1,0,-1,-1,-1,80%,83%,-3%
Adrianza, Ehire,501303,Twins,2017,SS,-1,-1,1,-3,1,0,-1,0,88%,88%,0%
Aguilar, Jesus,542583,Brewers,2017,1B,-1,-2,-3,1,1,-1,-1,-1,86%,88%,-2%
Ahmed, Nick,605113,Diamondbacks,2017,SS,4,6,1,0,5,0,3,3,87%,83%,4%
Albies, Ozzie,645277,Braves,2017,2B,1,1,2,-3,1,0,0,1,89%,88%,1%
Alcantara, Arismendy,570489,Reds,2017,2B,1,1,1,2,-1,0,2,-1,94%,91%,3%
Allen, Greg,656185,Indians,2017,CF,1,2,1,0,1,0,2,0,87%,81%,6%
Almonte, Abraham,501659,Indians,2017,RF,0,0,0,0,2,-1,-1,1,84%,84%,0%
Almora Jr., Albert,546991,Cubs,2017,CF,-1,-2,0,-2,0,0,-4,3,87%,88%,-1%
Alonso, Yonder,475174,---,2017,1B,-2,-3,-2,-1,1,-1,-1,-2,90%,92%,-2%
Altherr, Aaron,571437,Phillies,2017,LF,1,1,0,0,1,1,-1,2,88%,87%,1%
Altuve, Jose,514888,Astros,2017,2B,2,3,1,3,-1,0,4,-1,88%,88%,0%
Amarista, Alexi,506560,Rockies,2017,SS,-3,-4,-1,-2,-3,1,-3,-1,78%,84%,-6%
Anderson, Brian,605119,Marlins,2017,3B,-2,-2,-1,-1,1,-1,-2,0,82%,88%,-6%
Anderson, Tim,641313,White Sox,2017,SS,1,1,1,-3,3,1,3,-2,86%,86%,0%
Andrus, Elvis,462101,Rangers,2017,SS,3,3,3,-4,4,1,-1,5,89%,88%,1%
