last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Lindor, Francisco,596019,2018,745,560,.277,.292,-.015,.519,.515,.004,.368,.375,-.007
Turner, Trea,607208,2018,740,534,.271,.282,-.011,.416,.421,-.005,.331,.337,-.006
Machado, Manny,592518,2018,709,533,.297,.289,.008,.538,.517,.021,.377,.372,.005
Hernandez, Cesar,514917,2018,708,454,.253,.252,.001,.362,.361,.001,.320,.321,-.001
Merrifield, Whit,593160,2018,707,526,.304,.280,.024,.438,.426,.012,.349,.341,.008
Freeman, Freddie,518692,2018,707,492,.309,.295,.014,.505,.533,-.028,.378,.387,-.009
Markakis, Nick,455976,2018,705,552,.297,.294,.003,.440,.429,.011,.345,.345,.000
Stanton, Giancarlo,519317,2018,705,416,.266,.247,.019,.509,.473,.036,.360,.344,.016
Bregman, Alex,608324,2018,705,512,.286,.271,.015,.532,.468,.064,.396,.371,.025
Semien, Marcus,543760,2018,703,510,.255,.245,.010,.388,.380,.008,.308,.304,.004
Ramirez, Jose,608070,2018,698,504,.270,.266,.004,.552,.474,.078,.392,.366,.026
Blackmon, Charlie,453568,2018,696,495,.291,.282,.009,.502,.446,.056,.368,.347,.021
Harper, Bryce,547180,2018,695,390,.249,.260,-.011,.496,.511,-.015,.376,.388,-.012
Goldschmidt, Paul,502671,2018,690,420,.290,.272,.018,.533,.534,-.001,.390,.384,.006
Albies, Ozzie,645277,2018,684,527,.261,.251,.010,.452,.403,.049,.324,.303,.021
Haniger, Mitch,571745,2018,683,455,.285,.281,.004,.493,.501,-.008,.367,.371,-.004
Peraza, Jose,606299,2018,683,570,.288,.284,.004,.416,.387,.029,.319,.309,.010
McCutchen, Andrew,457705,2018,682,431,.255,.263,-.008,.424,.446,-.022,.347,.361,-.014
Lowrie, Jed,476704,2018,680,471,.267,.251,.016,.448,.420,.028,.348,.333,.015
Santana, Carlos,467793,2018,679,475,.229,.245,-.016,.414,.420,-.006,.333,.346,-.013
Castellanos, Nicholas,592206,2018,678,472,.298,.301,-.003,.500,.530,-.030,.363,.377,-.014
Carpenter, Matt,572761,2018,677,410,.257,.271,-.014,.523,.546,-.023,.375,.392,-.017
Hosmer, Eric,543333,2018,677,472,.253,.251,.002,.398,.392,.006,.310,.310,.000
Arenado, Nolan,571448,2018,673,475,.297,.267,.030,.561,.474,.087,.391,.353,.038
Anderson, Brian,605119,2018,670,463,.273,.261,.012,.400,.409,-.009,.333,.334,-.001
Choo, Shin-Soo,425783,2018,665,407,.264,.251,.013,.434,.464,-.030,.356,.361,-.005
Rizzo, Anthony,519203,2018,665,495,.283,.291,-.008,.470,.469,.001,.359,.366,-.007
Sanchez, Yolmer,570560,2018,662,467,.242,.240,.002,.372,.346,.026,.297,.289,.008
Benintendi, Andrew,643217,2018,661,482,.290,.286,.004,.465,.457,.008,.357,.357,.000
Hoskins, Rhys,656555,2018,660,413,.246,.235,.011,.496,.462,.034,.363,.352,.011
Olson, Matt,621566,2018,660,419,.247,.250,-.003,.453,.492,-.039,.340,.355,-.015
Inciarte, Ender,542255,2018,660,519,.265,.254,.011,.380,.340,.040,.309,.294,.015
Galvis, Freddy,520471,2018,656,462,.248,.227,.021,.380,.350,.030,.294,.278,.016
Story, Trevor,596115,2018,656,434,.291,.263,.028,.567,.508,.059,.384,.353,.031
Davis, Khris,501981,2018,654,408,.247,.248,-.001,.549,.567,-.018,.365,.376,-.011
Yelich, Christian,592885,2018,651,441,.326,.327,-.001,.598,.572,.026,.422,.418,.004
Moncada, Yoan,660162,2018,650,365,.235,.219,.016,.400,.389,.011,.311,.302,.009
Martinez, J.D.,502110,2018,649,430,.330,.312,.018,.629,.621,.008,.428,.421,.007
Castro, Starlin,516770,2018,647,475,.278,.262,.016,.400,.407,-.007,.316,.314,.002
Baez, Javier,595879,2018,645,444,.290,.279,.011,.554,.509,.045,.366,.349,.017
