Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Enny Romero,- - -,8,1,0,1,0,0,0.00%,0.00%,1,1,1,1,2,1.247,720,0,0.8,0.1,0.1,0.1,4001
Vidal Nuno,Rays,17,2,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.88,486,0,0.9,0.2,0.1,0.2,9674
Kyle Gibson,Twins,32,2,0,2,0,0,0.00%,0.00%,0,1,1,1,1,0.88,482,0,0.9,0.2,0.1,0.2,10123
Derek Law,Giants,7,1,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.88,477,0,0.5,0.1,0.1,0.1,13133
Chad Sobotka,Braves,14,1,0,0,0,0,0.00%,0.00%,0,1,1,1,1,0.88,472,0,0.5,0.1,0.1,0.1,17470
Kolby Allard,Braves,3,3,0,1,0,0,0.00%,0.00%,0,1,1,1,1,0.88,472,0,1.4,0.4,0.2,0.4,18694
Randy Rosario,Cubs,44,2,0,1,1,0,50.00%,0.00%,0,1,1,1,1,0.785,410,0,0.8,0.2,0.1,0.2,14508
Dan Jennings,Brewers,72,3,0,1,0,0,0.00%,33.30%,0.333,1,0.667,0.667,1,0.709,358,0,0.9,0.4,0.1,0.4,8073
A.J. Cole,- - -,32,4,1,1,1,0,0.00%,25.00%,1,0,0.333,0.333,1.333,0.677,336,0,1.2,0.5,0.2,0.5,11467
Ryan Lavarnway,Pirates,6,6,0,1,1,0,0.00%,16.70%,0.167,0.8,0.667,0.667,0.833,0.648,320,0,1.6,0,0.2,0,8879
Jesse Biddle,Braves,60,2,0,0,1,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.624,301,0,0.5,0.2,0.1,0.2,11437
Jorge Lopez,- - -,17,2,0,1,2,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.624,301,0,0.5,0.2,0.1,0.2,14527
Dennis Santana,Dodgers,2,2,0,0,2,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.624,306,0,0.5,0.2,0.1,0.2,17878
Ryder Jones,Giants,5,8,2,2,3,0,0.00%,62.50%,0.75,1,0.375,0.375,1.125,0.618,302,0,2,0,0.2,0,15982
Dustin Garneau,White Sox,1,3,0,0,1,0,33.30%,0.00%,0,0.5,0.5,0.667,0.5,0.523,242,0,0.5,0,0.1,0.1,9433
Ryan Schimpf,Angels,5,7,1,2,2,0,28.60%,42.90%,0.6,0,0.2,0.429,0.8,0.487,218,0.1,1.1,0,0.1,0,9953
Rick Porcello,Red Sox,33,7,0,1,3,0,0.00%,42.90%,0.286,0.75,0.429,0.429,0.714,0.482,207,0,0.9,0.8,0.2,0.8,2717
Blake Snell,Rays,31,3,0,0,0,0,33.30%,33.30%,0,0,0,0.667,0,0.47,207,0,0.4,0.4,0.1,0.4,13543
Mark Zagunis,Cubs,5,6,0,0,1,0,16.70%,16.70%,0.2,0.5,0.4,0.5,0.6,0.469,199,0,0.7,0,0.1,0,16565
Mookie Betts,Red Sox,136,614,32,129,80,30,13.20%,14.80%,0.294,0.368,0.346,0.438,0.64,0.449,185,6.9,69.2,11.6,10.4,-5.3,13611
Myles Straw,Astros,9,10,1,4,1,2,10.00%,0.00%,0.333,0.25,0.333,0.4,0.667,0.448,192,0.4,1.5,0.3,0.2,-0.1,17620
Luke Voit,- - -,47,161,15,30,36,0,10.60%,26.70%,0.35,0.365,0.322,0.398,0.671,0.447,189,0.4,17.4,-3.7,2,-2.9,14811
Mike Trout,Angels,140,608,39,101,79,24,20.10%,20.40%,0.316,0.346,0.312,0.46,0.628,0.447,190,5,70.5,4.2,9.8,0.2,10155
Ian Kennedy,Royals,22,2,0,0,0,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.44,181,0,0.2,0.2,0.1,0.2,6986
Jerry Blevins,Mets,64,2,0,0,1,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.44,185,0,0.2,0.2,0.1,0.2,7841
Chris Rusin,Rockies,49,5,0,0,0,0,0.00%,20.00%,0,0.667,0.5,0.5,0.5,0.44,165,0,0.4,0.6,0.1,0.6,9895
Christian Bergman,Mariners,3,2,0,0,1,0,0.00%,0.00%,0,0.5,0.5,0.5,0.5,0.44,187,0,0.2,0.2,0.1,0.2,10925
Roenis Elias,Mariners,23,2,0,0,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.44,187,0,0.2,0.2,0.1,0.2,12673
Zach Vincej,Mariners,1,4,0,0,1,0,0.00%,25.00%,0,0.667,0.5,0.5,0.5,0.44,187,0,0.4,-0.3,0,0,13269
Josh Hader,Brewers,55,2,0,1,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.44,178,0,0.2,0.2,0.1,0.2,14212
Michael Lorenzen,Reds,55,34,4,5,10,0,5.90%,26.50%,0.419,0.278,0.29,0.333,0.71,0.432,172,0,3,0,0.4,0,14843
J.D. Martinez,Red Sox,150,649,43,111,130,6,10.60%,22.50%,0.299,0.375,0.33,0.402,0.629,0.427,170,-4.1,50.4,-14.7,5.9,-12.6,6184
Christian Yelich,Brewers,147,651,36,118,110,22,10.40%,20.70%,0.272,0.373,0.326,0.402,0.598,0.422,166,5.8,58.7,-5.1,7.6,-5.7,11477
Mike Minor,Rangers,28,3,0,0,0,0,0.00%,33.30%,0.333,0.5,0.333,0.333,0.667,0.416,158,0,0.2,0.4,0.1,0.4,10021
Sam Gaviglio,Blue Jays,26,3,0,0,0,0,0.00%,33.30%,0.333,0.5,0.333,0.333,0.667,0.416,167,0,0.2,0.4,0.1,0.4,12778
Max Muncy,Dodgers,137,481,35,75,79,3,16.40%,27.20%,0.319,0.299,0.263,0.391,0.582,0.407,162,3.1,39.3,-3.9,5.2,-4.2,13301
Brandon Woodruff,Brewers,19,10,1,2,1,0,10.00%,10.00%,0.375,0.167,0.25,0.333,0.625,0.4,152,0,0.6,1.2,0.2,1.2,16162
Ryan O'Hearn,Royals,44,170,12,23,30,0,11.80%,26.50%,0.336,0.293,0.262,0.353,0.597,0.398,153,-1.7,9.1,-6.9,0.8,-3.6,16442
Matt Skole,White Sox,4,13,1,2,1,0,15.40%,23.10%,0.273,0.286,0.273,0.385,0.545,0.398,156,0,0.9,-0.4,0.1,-0.4,12119
Justin Turner,Dodgers,103,426,14,62,52,2,11.00%,12.70%,0.205,0.334,0.312,0.406,0.518,0.396,154,0,28.2,-0.9,4.2,0.9,5235
Alex Bregman,Astros,157,705,31,105,103,10,13.60%,12.10%,0.246,0.289,0.286,0.394,0.532,0.396,156,3.4,50.8,-0.6,7.6,3.1,17678
Rowdy Tellez,Blue Jays,23,73,4,10,14,0,2.70%,28.80%,0.3,0.391,0.314,0.329,0.614,0.392,151,0.4,4.8,-2.6,0.5,-1.5,15679
Juan Soto,Nationals,116,494,22,77,70,5,16.00%,20.00%,0.225,0.338,0.292,0.406,0.517,0.392,145,2,29.3,-9.3,3.7,-5.1,20123
Jose Ramirez,Indians,157,698,39,110,105,34,15.20%,11.50%,0.282,0.252,0.27,0.387,0.552,0.391,146,12,50.5,4.6,8,1.9,13510
Aaron Judge,Yankees,112,498,27,77,67,6,15.30%,30.50%,0.249,0.368,0.278,0.392,0.528,0.391,150,1.4,31.2,2.3,5.1,-6.1,15640
Nolan Arenado,Rockies,156,673,38,104,110,2,10.80%,18.10%,0.264,0.314,0.297,0.374,0.561,0.391,132,0,26.5,7.9,5.7,2.1,9777
Paul Goldschmidt,Diamondbacks,158,690,33,95,83,7,13.00%,25.10%,0.243,0.359,0.29,0.389,0.533,0.39,146,2.5,41,-12,5.2,-11.9,9218
Shohei Ohtani,Angels,114,367,22,59,61,10,10.10%,27.80%,0.279,0.35,0.285,0.361,0.564,0.39,151,1.1,23.5,-8.9,2.8,-8.9,19755
Ronald Acuna Jr.,Braves,111,487,26,78,64,16,9.20%,25.30%,0.259,0.352,0.293,0.366,0.552,0.388,143,2.8,28.6,-7.8,3.7,-4.4,18401
Shane Bieber,Indians,20,5,0,0,0,0,20.00%,40.00%,0.25,0.5,0.25,0.4,0.5,0.387,143,0,0.3,0.6,0.1,0.6,19427
Brandon Nimmo,Mets,140,535,17,77,47,9,15.00%,26.20%,0.219,0.351,0.263,0.404,0.483,0.385,148,1.9,33.5,-6.6,4.5,-3,12927
Reese McGuire,Blue Jays,14,33,2,5,4,1,6.10%,27.30%,0.29,0.35,0.29,0.333,0.581,0.385,146,0,1.8,0.8,0.4,0.7,15674
Trevor Story,Rockies,157,656,37,88,108,27,7.20%,25.60%,0.276,0.345,0.291,0.348,0.567,0.384,128,1.8,24,4.8,5.1,7.1,12564
Anthony Rendon,Nationals,136,597,24,88,92,2,9.20%,13.70%,0.227,0.323,0.308,0.374,0.535,0.383,139,5.1,33.7,7.9,6.2,2,12861
Steve Pearce,- - -,76,251,11,35,42,0,11.60%,16.30%,0.228,0.303,0.284,0.378,0.512,0.382,140,1.2,13.4,-6.3,1.6,-4.7,9957
Patrick Wisdom,Cardinals,32,58,4,11,10,2,10.30%,32.80%,0.26,0.333,0.26,0.362,0.52,0.379,142,0.9,3.8,-1.6,0.4,-0.1,13602
Willians Astudillo,Twins,30,97,3,9,21,0,2.10%,3.10%,0.161,0.341,0.355,0.371,0.516,0.379,141,0.1,4.8,-0.1,0.8,0.9,15608
Freddie Freeman,Braves,162,707,23,94,98,10,10.70%,18.70%,0.196,0.358,0.309,0.388,0.505,0.378,137,1.3,33.2,-4.3,5.3,-12.1,5361
Matt Holliday,Rockies,25,65,2,3,3,0,18.50%,27.70%,0.151,0.394,0.283,0.415,0.434,0.377,123,0.4,2.3,-3.2,0.1,-0.6,1873
Tyler White,Astros,66,237,12,27,42,0,10.10%,20.70%,0.257,0.307,0.276,0.354,0.533,0.377,143,0.1,12.4,-5.5,1.5,-4.8,15564
Manny Machado,- - -,162,709,37,84,107,14,9.90%,14.70%,0.241,0.304,0.297,0.367,0.538,0.377,140,1.2,35.1,2,6.2,6.7,11493
Eugenio Suarez,Reds,143,606,34,79,104,1,10.60%,23.40%,0.243,0.322,0.283,0.366,0.526,0.376,135,-4.1,21.6,-2.9,3.9,2.1,12552
Bryce Harper,Nationals,159,695,34,103,100,13,18.70%,24.30%,0.247,0.289,0.249,0.393,0.496,0.376,134,0.4,29.6,-18.1,3.4,-3.7,11579
Matt Carpenter,Cardinals,156,677,36,111,81,4,15.10%,23.30%,0.266,0.291,0.257,0.374,0.523,0.375,140,1.3,34.1,-6.4,5,-4.3,8090
Jesus Aguilar,Brewers,149,566,35,80,108,0,10.20%,25.30%,0.264,0.309,0.274,0.352,0.539,0.374,134,-3.6,20.1,-8.1,3.1,-9.2,11342
D.J. Stewart,Orioles,17,47,3,8,10,2,8.50%,25.50%,0.3,0.269,0.25,0.34,0.55,0.373,136,0.6,2.6,0.3,0.5,-0.7,17766
Xander Bogaerts,Red Sox,136,580,23,72,103,8,9.50%,17.60%,0.234,0.317,0.288,0.36,0.522,0.373,133,-1.7,21.1,7.2,4.9,6.1,12161
Victor Robles,Nationals,21,66,3,8,10,3,6.10%,18.20%,0.237,0.311,0.288,0.348,0.525,0.37,131,-0.4,2.1,0.7,0.5,0.1,18363
Joey Votto,Reds,145,623,12,67,67,2,17.30%,16.20%,0.135,0.333,0.284,0.417,0.419,0.37,130,-3.8,19.2,-5,3.5,-10.3,4314
Matt Chapman,Athletics,145,616,24,100,68,1,9.40%,23.70%,0.23,0.338,0.278,0.356,0.508,0.369,138,2.6,30.8,13.1,6.6,2.2,16505
Lane Adams,Braves,26,29,2,10,6,1,13.80%,27.60%,0.28,0.267,0.24,0.345,0.52,0.369,131,0.7,1.8,0.4,0.3,-0.1,10767
Francisco Lindor,Indians,158,745,38,129,92,25,9.40%,14.40%,0.242,0.279,0.277,0.352,0.519,0.368,130,1.2,28.2,21.1,7.6,7,12916
David Peralta,Diamondbacks,146,614,30,75,87,4,7.80%,20.20%,0.223,0.328,0.293,0.352,0.516,0.368,131,0.3,23.7,-4.9,3.9,-6.3,2136
Andrew Velazquez,Rays,13,12,0,3,0,1,8.30%,25.00%,0.1,0.429,0.3,0.417,0.4,0.368,138,0.9,1.4,0.6,0.3,0,14196
Charlie Blackmon,Rockies,156,696,29,119,70,12,8.50%,19.30%,0.211,0.329,0.291,0.358,0.502,0.368,117,1.4,15.8,-10.1,2.8,2.2,7859
Jeff McNeil,Mets,63,248,3,35,19,7,5.60%,9.70%,0.142,0.359,0.329,0.381,0.471,0.368,137,5.5,16.6,1.9,2.7,0.8,15362
Ji-Man Choi,- - -,61,221,10,25,32,2,11.80%,24.90%,0.242,0.315,0.263,0.357,0.505,0.367,136,-0.8,8.6,-5.3,1.1,-5.6,5452
Mitch Haniger,Mariners,157,683,26,90,93,8,10.20%,21.70%,0.208,0.336,0.285,0.366,0.493,0.367,137,0.1,30.2,-9,4.5,-5.8,14274
Javier Baez,Cubs,160,645,34,101,111,21,4.50%,25.90%,0.264,0.347,0.29,0.326,0.554,0.366,131,3.9,28.1,3.6,5.3,3.8,12979
Lonnie Chisenhall,Indians,29,95,1,11,9,1,8.40%,12.60%,0.131,0.366,0.321,0.394,0.452,0.366,129,0.8,4.1,0.3,0.8,-1.1,7571
Peter O'Brien,Marlins,22,74,4,8,10,0,9.50%,29.70%,0.258,0.341,0.273,0.338,0.53,0.366,135,-0.4,2.7,1.2,0.6,-1.2,13288
Jesse Winker,Reds,89,334,7,38,43,0,14.70%,13.80%,0.132,0.336,0.299,0.405,0.431,0.366,128,-2.2,9.1,-11,0.9,-3.3,13590
Khris Davis,Athletics,151,654,48,98,123,0,9.00%,26.80%,0.302,0.261,0.247,0.326,0.549,0.365,136,-4.8,23,-18.5,2.7,-15.5,9112
Robinson Cano,Mariners,80,348,10,44,50,0,9.20%,13.50%,0.168,0.329,0.303,0.374,0.471,0.364,135,1.1,15.6,1.1,2.9,0,3269
Jose Altuve,Astros,137,599,13,84,61,17,9.20%,13.20%,0.135,0.352,0.316,0.386,0.451,0.363,134,4.7,29.3,-1.9,4.9,1.3,5417
Rhys Hoskins,Phillies,153,660,34,89,96,5,13.20%,22.70%,0.251,0.272,0.246,0.354,0.496,0.363,128,2.1,24.6,-18.1,2.8,-7.4,16472
Nicholas Castellanos,Tigers,157,678,23,88,89,2,7.20%,22.30%,0.202,0.361,0.298,0.354,0.5,0.363,130,3.2,27.2,-20.7,3,-7.9,11737
Scooter Gennett,Reds,154,638,23,86,92,4,6.60%,19.60%,0.18,0.358,0.31,0.357,0.49,0.362,125,0.1,19.5,3.9,4.5,1.8,10339
Wilson Ramos,- - -,111,416,15,39,70,0,7.70%,19.20%,0.181,0.353,0.306,0.358,0.487,0.361,132,-11.1,4.7,3.3,2.2,6.3,1433
Miguel Andujar,Yankees,149,606,27,83,92,2,4.10%,16.00%,0.23,0.316,0.297,0.328,0.527,0.361,130,1,22.4,-15.5,2.8,0.5,15878
Nelson Cruz,Mariners,144,591,37,70,97,1,9.30%,20.60%,0.252,0.264,0.256,0.342,0.509,0.361,133,-4.7,18.6,-14,2.5,-14.8,2434
Miguel Cabrera,Tigers,38,157,3,17,22,0,14.00%,17.20%,0.149,0.352,0.299,0.395,0.448,0.36,128,0.6,5.8,-3.9,0.7,-2.8,1744
Aaron Hicks,Yankees,137,581,27,90,79,11,15.50%,19.10%,0.219,0.264,0.248,0.366,0.467,0.36,129,7,27,2.3,5,1.6,5297
