Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Brandon Guyer,Indians,0,0,0,1,0,1,0,0,0,0,100.00%,33.30%,0.00%,0,3.16,6.46,0,0.01,2636
Anthony Rizzo,Cubs,0,0,0,1,0,0.1,0,0,0,0,100.00%,0.00%,0.00%,0,3.16,8.12,0,0.01,3473
Pablo Sandoval,Giants,0,0,0,1,0,1,0,0,0,0,100.00%,100.00%,0.00%,0,3.16,3.16,0,0,5409
Danny Valencia,Orioles,0,0,0,1,0,0.1,27,0,0,0,100.00%,0.00%,0.00%,0,-2.84,-2.84,0,0,6364
Chase d'Arnaud,Giants,0,0,0,1,0,1,0,0,0,0.25,100.00%,0.00%,0.00%,0,3.16,8.12,0,0,6652
Matt Davidson,White Sox,0,0,0,3,0,3,6,3,0,0.125,100.00%,37.50%,0.00%,0,2.83,3.93,0,0,7226
Alex Avila,Diamondbacks,0,0,0,1,0,2,0,0,0,0.143,100.00%,14.30%,0.00%,0,3.16,6.46,0,0,7476
Mark Reynolds,Nationals,0,0,0,1,0,0.1,0,0,0,0,100.00%,100.00%,0.00%,0,3.16,3.16,0,0.01,7619
Kendrys Morales,Blue Jays,0,0,0,1,0,1,0,9,0,0,100.00%,0.00%,0.00%,0,6.16,11.12,0,0,8610
Ian Krol,Angels,0,0,0,1,0,2,9,4.5,0,0.2,100.00%,80.00%,0.00%,0,2.66,3.49,0,0.38,10066
Scott Copeland,Mets,0,0,0,1,0,1.1,13.5,0,0,0.333,100.00%,66.70%,0.00%,0,0.16,0.16,0,0.49,10706
Greg Garcia,Cardinals,0,0,0,1,0,1,0,0,0,0.333,100.00%,66.70%,0.00%,0,3.16,4.81,0,0,10951
Aaron Brooks,Athletics,0,0,0,3,0,2.2,3.38,6.75,0,0.143,100.00%,71.40%,0.00%,0,4.66,5.9,0,0.01,12272
Ryan Rua,Rangers,0,0,0,1,0,1,9,0,0,0,100.00%,50.00%,0.00%,0,1.16,1.16,0,0,12409
Alec Asher,Brewers,0,0,0,2,0,3,6,3,0,0.2,100.00%,30.00%,0.00%,0,2.83,5.58,0,0.12,13560
Joey Krehbiel,Diamondbacks,0,0,0,2,0,3,0,6,0,0.1,100.00%,40.00%,0.00%,0,5.16,7.91,0,0.22,13707
Austin Adams,Nationals,0,0,0,2,0,1,0,27,0,0.25,100.00%,50.00%,0.00%,0,12.16,13.81,-0.1,2.31,13801
Daniel Robertson,Rays,0,0,0,1,0,1,0,0,0,0,100.00%,0.00%,0.00%,0,3.16,6.46,0,0,14145
Rob Whalen,Mariners,0,0,0,1,0,4,0,2.25,0,0.077,100.00%,46.20%,0.00%,0,3.91,5.56,0,0.47,14165
Carlos Tocci,Rangers,0,0,0,1,0,0.2,0,0,0,0,100.00%,0.00%,0.00%,0,3.16,8.12,0,0,14558
